NOC,Country,Total
USA,United States,2088
URS,Soviet Union,838
GBR,United Kingdom,498
FRA,France,378
GER,Germany,407
AUS,Australia,293
ITA,Italy,460
HUN,Hungary,400
SWE,Sweden,347
NED,Netherlands,212
ROU,Romania,155
JPN,Japan,206
RUS,Russia,192
CAN,Canada,154
GDR,East Germany,329
POL,Poland,103
FIN,Finland,124
CHN,China,234
FRG,West Germany,143
BRA,Brazil,59
DEN,Denmark,147
BEL,Belgium,91
NOR,Norway,194
SUI,Switzerland,73
BUL,Bulgaria,53
KOR,"Korea, South",140
YUG,Yugoslavia,143
CUB,Cuba,160
TCH,Czechoslovakia,80
ESP,Spain,92
EUA,Unified team of Germany,68
ARG,Argentina,68
UKR,Ukraine,32
EUN,Unified team,92
NZL,New Zealand,76
BLR,Belarus,14
GRE,Greece,34
MEX,Mexico,14
AUT,Austria,21
LTU,Lithuania,4
JAM,Jamaica,23
RSA,South Africa,24
PAK,Pakistan,42
IND,India,128
PRK,"Korea, North",10
URU,Uruguay,44
NGR,Nigeria,19
KEN,Kenya,26
TUR,Turkey,37
IRI,Iran,11
CHI,Chile,3
EST,Estonia,9
CRO,Croatia,31
POR,Portugal,4
GHA,Ghana,
KAZ,Kazakhstan,9
ETH,Ethiopia,18
SRB,Serbia,
TPE,Taiwan,2
CZE,Czech Republic,10
INA,Indonesia,9
TRI,Trinidad and Tobago,1
SLO,Slovenia,4
GEO,Georgia,5
ZZX,Mixed teams,23
EGY,Egypt,7
MGL,Mongolia,2
MAR,Morocco,6
THA,Thailand,7
RU1,0,1
AZE,Azerbaijan,4
SVK,Slovakia,10
IRL,Ireland,8
UZB,Uzbekistan,4
ALG,Algeria,4
VEN,Venezuela,1
COL,Colombia,1
PHI,Philippines,
ARM,Armenia,1
HAI,Haiti,
BOH,Bohemia,
BAH,Bahamas,9
ANZ,Australasia,20
ISR,Israel,1
PUR,Puerto Rico*,
BWI,British West Indies,
LAT,Latvia,2
MAS,Malaysia,
MDA,Moldova,
TUN,Tunisia,2
ISL,Iceland,
UGA,Uganda,1
LIB,Lebanon,
CRC,Costa Rica,1
IOP,Independent Olympic Participants (1992),
KGZ,Kyrgyzstan,
PAN,Panama,1
QAT,Qatar,
ZIM,Zimbabwe,18
CMR,Cameroon,20
DOM,Dominican Republic,2
SYR,Syria,1
KSA,Saudi Arabia,
TJK,Tajikistan,
ZAM,Zambia,
MOZ,Mozambique,1
SUR,Suriname,1
AFG,Afghanistan,
BAR,Barbados,
BER,Bermuda*,
DJI,Djibouti,
ERI,Eritrea,
GUY,Guyana,
IRQ,Iraq,
KUW,Kuwait,
MKD,Macedonia,
MRI,Mauritius,
NIG,Niger,
TOG,Togo,
PAR,Paraguay,
PER,Peru,1
SCG,Serbia,
NAM,Namibia,
SIN,Singapore,
HKG,Hong Kong*,1
SRI,Sri Lanka,
TAN,Tanzania,
VIE,Vietnam,
ECU,Ecuador,1
LUX,Luxembourg,1
AHO,Netherlands Antilles*,
CIV,Cote d'Ivoire,
ISV,Virgin Islands*,
SEN,Senegal,
SUD,Sudan,
TGA,Tonga,
BDI,Burundi,1
UAE,United Arab Emirates,1
